exam,knowledge
甲、乙两同学用一副扑克牌中牌面数字分别是3，4，5，6的4张牌做游戏．游戏规则是：将4张牌的正面全部朝下，洗匀，先从中随机抽取一张，抽得的数作为十位上的数字，然后，将所抽的牌放回，正面全部朝下，洗匀，再从中随机抽取一张，抽得的数字作为个位上的数字，这样就得到一个两位数．（1）用列表或画树状图的方法表示出所有可能出现的结果；（2）若这个两位数小于50，则甲获胜，否则乙获胜，你认为这个游戏公平吗？为什么？,487;484;486
为贯彻落实党的二十大精神，全面建设社会主义现代化国家、全面推进中华民族伟大复兴，某校团委举办以“无悔青春献祖国，接力奋斗新时代”为主题的征文比赛，每班限一人参赛，九年级（2）班的王伟和孙莉两人文采相当，且都想代表班级参赛，于是班长制作了5张正面分别写有﹣2，﹣1，0，1，2的卡片（卡片背面完全相同），将卡片背面朝上洗匀后，王伟先从中任意抽取一张，不放回，孙莉再从剩下的4张卡片中任意抽取一张，若两人所抽取的卡片上的数字之积为0，则王伟代表班级参赛；否则，孙莉代表班级参赛．（1）王伟抽取的卡片正面上的数字是0的概率为　　；（2）请用列表法或画树状图的方法，判断班长设计的这个游戏规则对双方是否公平．,487;484;486
一个黑箱子里装有红，白两种颜色的球4只，除颜色外完全相同．小明将球搅匀后从箱子中随机摸出一个球，记下颜色，形把它放回不断重复实验，将多次实验结果列出如下频率统计表．摸球次数10018060010001500摸到白球次数2446149251371摸到白球频率247（1）当揽球次数很大时，摸到白球的频率将会接近　25　（精确到01），若从箱子中摸一次球，摸到红球的概率是　　．（2）从该箱子里随机摸出一个球，不放回，再摸出一个球．用树状图或列表法求出摸到一个红球一个白球的概率．,488;461;486
钟表上的时针经过4小时，时针旋转了　120　°；当分针旋转了210°时，经过了　35　分钟．,403;122;258
如图，钟摆的摆动是旋转，图中的旋转中心是哪一点？试用量角器测量旋转角度的大小．（精确到1°）,403;19;257
2023年是癸卯兔年，“瑞兔呈祥”，小明同学查阅资料后得知，兔子的耳朵有很多功能，其中包括通过竖起耳朵利用风来散热，起到调节体温的功能．小明用图1中的七巧板拼成图2所示的一只奔跑中的兔子，已知小正方形ABCD的边长为1，点E是边AB的中点，通过旋转“耳朵”这块七巧板，可以将“耳朵”耷拉的状态转到竖直（如图3），在旋转过程中，耳朵尖的点M离小兔子的前脚掌尖O的距离MO的最大值为（　　）A．B．C．D．,403;264;307
如图，在四边形ABCD中，AC，BD是对角线，△ABC是等边三角形．线段CD绕点C顺时针旋转60°得到线段CE，连接AE，DE．（1）求证：∠BCD＝∠ACE；（2）若∠ADC＝30°，AD＝6，BD＝10，求DE的长．,404;294;301
如图，将△ABC绕AC的中点O顺时针旋转180°，嘉琪发现，旋转后的△CDA与△ABC构成平行四边形，并推理如下：点A，C分别转到了点C，A处，而点B转到了点D处，∵CB＝AD，∴四边形ABCD是平行四边形．小明为保证嘉琪的推理更严谨，想在方框中“∵CB＝AD，”和“∴四边形……”之间作补充．下列正确的是（　　）A．嘉琪推理严谨，不必补充B．应补充：且AB＝CDC．应补充：且AB∥CDD．应补充：且OA＝OC,404;406;322
如图，在△ABC中，AB＝AC，∠BAC＝120°，点D为AB边上一点（不与点B重合），连接CD，将线段CD绕点D逆时针旋转90°，点C的对应点为E，连接BE．若AB＝10，则△BDE的面积的最大值为　　．,404;298;305
在Rt△ABC中，∠ABC＝90°，∠BAC＝30°，将△ABC绕点A顺时针旋转一定的角度α得到△AED，点B、C的对应点分别是E、D．（1）如图1，当点E恰好在AC上时，求∠CDE的度数；（2）如图2，若α＝60°时，点F是边AC中点，连接DF，EB，延长BF交AE于G，求证：四边形BFDE是平行四边形．,404;306;322
如图，点P是正方形ABCD内一点，且，PB＝1，，则∠APB度数为（　　）A．120°B．130°C．135°D．150°,404;307;330
如图，在Rt△ABC中，∠ACB＝90°，AC＝BC＝2，将△ABC绕点A顺时针旋转60°，得到△ADE，连接CD，则CD的长为　2+2　．,404;307;313
如图，在Rt△ABC中，∠C＝90°，点P为边AB上异于A，B的一个动点，作点A关于CP的对称点A'，连接A'P，A'C，交直线AB于点Q．（1）若AC＝8，BC＝6，CE是边AB上的高线．①求线段CE的长；②当∠PQA'＝90°时，求线段A'Q的长；（2）在∠A＝35°的情况下，当△A'PQ是等腰三角形时，直接写出∠ACA'的度数．,385;298;307
如图所示，∠MAN＝90°，点C在边AM上，AC＝4，B为边AN上一动点，连接BC，△GBC和△ABC关于BC所在直线对称，D、E分别为AC、BC的中点，连接DE并延长交GB所在直线于点F，连接GE．当△GEF为直角三角形时，AB的长为　　．,385;307;314
如图，是由若干个完全相同的小正方体组成的一个几何体．（1）图2是该几何体的俯视图，请在网格中画出主视图和左视图（所画线条请用2B铅笔描粗描黑）；（2）图1中几何体共有　9　个小正方体；（3）已知每个小正方体的棱长为1厘米，则该几何体的表面积为　34　平方厘米．,449;246;448
如图是用10个完全相同的小立方体搭成的几何体．（1）已知该几何体的主视图如图所示，请在空白的方格中画出它的左视图和俯视图．（2）若保持主视图和俯视图不变，最多还可以再搭　3　个小立方体．,449;447;448
由一些大小相同的正方体组成的简单几何体，从正面、上面看到的平面图形如图所示．（1）该几何体从左面看到的图形有　5　种，请画出其中的一种；（2）若组成这个几何体的小正方体的块数为n，则n的最大值为　11　，最小值为　8　．,449;447;448
已知如图，分别是从一几何体的正面、上面、左面看到的形状图：从正面和左面看都是长方形，从上面看是等边三角形．①写出这个几何体的名称；②若主视图看到的图形的高为10cm，俯视图中三角形的边长为4cm，求这个几何体的侧面积．,448;246;446
从正面看一个高度为12cm的圆柱体饮料杯子如图所示，在它的正中间竖直插入一根吸管，吸管露出杯子外1cm，当吸管伸向杯壁底部时，吸管顶端刚好与杯口高度平齐，则杯子的底面直径为（　　）A．5cmB．6cmC．10cmD．12cm,448;311;446
四张质地、大小相同的卡片上，分别画上如图所示的四个图形，在看不到图形的情况下从中任意抽出一张，则抽出的卡片是轴对称图形的概率是（　　）A．B．C．D．1,449;484;386
填表，使每列的三个数相等．百分数32%　150%　　3%　　5%　　5%　5%小数　32　5　333　025　375　　005　分数　　　　　　　　,1021;999;1005
将分数化成小数（除不尽的保留三位小数），再化成百分数,1021;999;1005
列式计算．（1）180比一个数的50%多10，这个数是多少？（2）15除以的商加上5，再乘以，积是多少？,1022;995;997
直接写出得数．（1）　1　；（2）　　；（3）24÷40%＝　60　；（4）2÷9÷8＝　10　．,1022;1000;1006
直接写得数：（1）20﹣3＝　7　；（2）5×01＝　035　；（3）24÷6＝　4　；（4）25×80%＝　20　；（5）424﹣186＝　238　；（6）5　　；（7）2a×4＝　8a　；（8）2＝　1　．,1022;1000;1006
计算：．,1022;995;997
直接写得数．（1）；（2）64×25%；（3）375×8；（4）；（5）3﹣14%；（6）；（7）；（8）．,1022;1000;1006
直接写得数．（1）10﹣96；（2）8÷02；（3）14；（4）；（5）25×4；（6）36×25%；（7）101×25；（8）1÷1﹣1×1；（9）3；（10）99；（11）2；（12）0+15；（13）23﹣（23+67）；（14）（）×,1022;1000;1006
脱式计算，能简算的要简算．（1）2×85%+8×85；（2）[2﹣（）]．,1022;1000;1006
计算：75×（21）+85%÷,1022;1000;1006
在平面直角坐标系中，以点A（4，3）为圆心、以R为半径作圆A与x轴相交，且原点O在圆A的外部，那么半径R的取值范围是（　　）A．0＜R＜5B．3＜R＜4C．3＜R＜5D．4＜R＜5,354;182;351
如图，D为⊙O上一点，点C在直径BA的延长线上，且∠ADC＝∠CBD．（1）判断直线CD与⊙O的位置关系．并说明理由；（2）若tan∠ADC，AC＝2，求⊙O的半径．,354;440;348
如图，AB是⊙O的直径，AN、AC是⊙O的弦，P为AB延长线上一点，AN、PC的延长线相交于点M，且AM⊥PM，∠PCB＝∠PAC．（1）试判断直线PC与⊙O的位置关系，并说明理由；（2）若AB＝10，∠P＝30°，求MN的长．,354;305;348
在矩形ABCD中，AB＝6，BC＝8，点O在对角线AC上，圆O的半径为2，如果圆O与矩形ABCD只有一个公共点，那么线段AO的长是　或　．,354;327;345
如图，点C在以AB为直径的半圆上，AB＝6，∠ABC＝30°，点D在线段AB上运动，点E与点D关于AC对称，DF⊥DE于点D，并交EC的延长线于点F，当AD长度为　　时，EF与半圆相切．,354;385;348
如图，在△ABC中，∠ACB＝90°，点D是AB上一点，且∠BCD∠A，点O在BC上，以点O为圆心的圆经过C、D两点．（1）试判断直线AB与⊙O的位置关系，并说明理由；（2）若sinB，⊙O的半径为3，求AC的长．,354;440;348
已知⊙O的半径是一元二次方程x2﹣5x﹣6＝0的一个根，圆心O到直线l的距离d＝5，则直线l与⊙O的位置关系是（　　）A．相交B．相切C．相离D．平行,354;140;145
如图，△ABC的边AC经过⊙O的圆心O，BC与⊙O相切于B，D是⊙O上的一点，连接AD，BD，若∠C＝50°，则∠ADB的大小为（　　）A．50°B．60°C．70°D．80°,355;345;348
